ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
252204,Edward Bolaños,Colombia,63,73,184,73,R,"Aug. 14, 1998",22,High/Medium,3,3,1100000,1800,SD Ponferradina,26,"Aug. 20, 2018",2021,60,61,21,23,16,42,61,18,58,63,38,58,50,73,57,61,57,69,66,60,61,65,62,59,46,38,60,50,9,8,6,15,Male,FWD
260430,Gerardo Magaña,Mexico,49,70,183,79,R,"April 30, 2002",18,Medium/Medium,2,1,130000,1500,Mazatlán Fútbol Club,82,"Jan. 1, 2021",2024,16,5,6,14,10,21,43,14,29,37,13,17,15,24,25,45,45,28,33,56,10,44,6,8,14,14,15,8,49,53,59,46,Male,GK
242436,Jon Russell,England,59,73,188,75,R,"Oct. 9, 2000",20,Medium/Medium,3,2,525000,1500,Accrington Stanley,8,"Oct. 9, 2017",2021,61,60,53,61,58,61,59,52,59,54,48,64,60,62,63,64,58,67,57,54,54,54,53,48,49,44,46,44,8,10,10,15,Male,MID
251988,Andrea Colpani,Italy,63,77,184,75,L,"May 11, 1999",21,Medium/Medium,2,2,1200000,2600,AC Monza,28,"July 1, 2016",2023,68,68,50,58,59,43,61,48,65,63,54,68,70,70,60,57,69,66,65,57,60,68,50,50,57,50,60,51,10,9,6,11,Male,MID
224012,Michał Rzuchowski,Poland,62,64,176,74,R,"Dec. 27, 1993",27,Medium/Medium,2,2,450000,1500,Podbeskidzie Bielsko-Biała,19,"July 2, 2018",2021,57,46,61,59,61,73,61,62,55,54,45,60,57,61,73,66,72,55,69,80,48,57,52,52,45,38,44,36,8,12,10,7,Male,MID
240795,Rodrigão,Brazil,70,74,191,85,R,"Sept. 11, 1995",25,Medium/Medium,2,2,2100000,4800,Gil Vicente FC,5,"July 1, 2019",2021,59,33,69,65,71,69,64,70,32,54,36,60,64,55,64,89,44,61,48,65,71,49,27,22,33,21,37,31,6,7,11,13,Male,DEF
224149,Rubio Rubin,United States,66,70,180,73,R,"March 1, 1996",25,High/Medium,3,3,1200000,2500,Real Salt Lake,40,"Jan. 7, 2021",2021,67,67,21,16,23,56,60,35,65,52,59,67,53,77,62,66,71,72,80,75,62,68,66,58,57,39,61,62,10,12,12,15,Male,FWD
220502,Mattia Zaccagni,Italy,77,81,177,63,R,"June 16, 1995",25,High/Medium,4,4,15000000,29000,Hellas Verona,20,"July 1, 2012",2022,79,82,62,64,62,72,76,58,77,71,74,79,76,78,75,65,68,76,78,46,66,72,73,71,62,48,61,61,13,16,14,7,Male,FWD
258095,Julián Aude,Argentina,59,77,180,65,L,"March 24, 2003",18,Medium/Medium,4,3,550000,1500,Club Atlético Lanús,13,"Aug. 12, 2020",2024,66,73,43,62,56,55,52,54,41,72,51,48,43,74,64,46,76,69,75,59,49,57,37,47,33,38,42,39,12,14,7,6,Male,DEF
202651,Suso,Spain,81,81,176,70,L,"Nov. 19, 1993",27,High/Medium,3,4,28000000,39000,Sevilla FC,7,"July 21, 2020",2025,88,87,50,18,23,38,77,20,82,76,84,84,75,79,75,55,83,76,80,51,50,78,71,87,87,81,72,72,15,15,9,9,Male,FWD
194319,Danny Ward,England,68,68,180,72,L,"Dec. 9, 1990",30,Medium/High,4,3,1200000,12500,Huddersfield Town,25,"Aug. 17, 2020",2023,65,67,36,32,33,58,65,23,64,61,62,62,59,69,68,70,68,68,69,84,67,74,68,67,60,63,64,64,13,11,15,8,Male,FWD
179698,Leandro Grimi,Argentina,66,66,183,74,L,"Feb. 9, 1985",36,Medium/Medium,3,3,275000,3200,Club Atlético Huracán,3,"Jan. 27, 2020",2021,65,63,68,65,67,80,61,66,65,63,72,63,60,53,62,70,62,55,66,74,64,70,56,70,34,48,56,49,6,10,16,11,Male,DEF
253969,Leo Fuhr Hjelde,Norway,57,77,189,74,L,"Aug. 26, 2003",17,Medium/Medium,3,2,425000,1500,Ross County FC,4,NA,"July 29, 2019",54,52,57,53,55,53,52,54,46,39,48,53,42,64,51,67,42,67,50,60,56,25,29,31,30,28,36,30,10,13,11,8,Male,DEF
257289,Hugo Ekitike,France,59,78,189,70,R,"June 20, 2002",18,Medium/Medium,3,2,575000,1700,Vejle Boldklub,23,NA,"July 1, 2020",56,59,21,16,17,59,50,11,51,52,34,52,35,53,53,72,50,55,47,68,69,62,61,51,48,33,63,53,8,8,7,12,Male,FWD
251533,Marcelinho,Brazil,66,71,176,71,L,"July 17, 1996",24,High/Medium,3,3,1300000,2900,Marítimo,72,"July 1, 2019",2023,67,68,13,21,19,42,62,12,63,64,65,63,61,76,59,56,72,75,75,59,39,57,58,55,72,48,60,60,6,11,13,12,Male,MID
183921,Julien Faussurier,France,73,73,173,70,R,"Jan. 14, 1987",34,High/Medium,3,2,1600000,14500,Stade Brestois 29,22,"July 19, 2016",2021,73,69,73,71,74,76,70,71,75,71,77,75,73,60,76,61,75,55,62,82,58,56,60,59,62,49,62,50,6,14,10,7,Male,DEF
246884,Martin Chudý,Slovakia,68,68,187,90,R,"April 23, 1989",31,Medium/Medium,3,1,650000,2100,Górnik Zabrze,84,"Feb. 1, 2019",2021,30,10,11,10,14,25,61,8,52,50,10,37,32,20,26,75,40,35,35,54,10,50,8,9,10,12,17,7,66,68,67,69,Male,GK
205956,Charles Dunne,Republic of Ireland,63,63,188,86,L,"Feb. 13, 1993",28,Medium/High,2,2,450000,1600,Motherwell,18,"July 23, 2017",2021,56,53,62,64,63,66,58,59,38,46,48,55,52,76,53,75,69,74,70,80,59,67,25,39,28,35,36,39,14,16,11,11,Male,DEF
231872,Séga Coulibaly,France,64,70,184,87,R,"June 9, 1996",24,Medium/High,3,2,850000,1500,AS Nancy Lorraine,4,"July 1, 2018",2021,55,46,64,65,66,52,62,63,45,51,54,60,51,54,71,81,60,52,58,75,59,44,35,30,31,30,41,29,12,10,6,15,Male,DEF
160118,Miguel Arrufe,Ecuador,63,63,178,74,L,"Feb. 29, 1988",33,Medium/Medium,2,3,375000,3500,Club Deportivo El Nacional,33,"March 25, 2021",2025,65,70,34,35,42,44,65,22,70,62,52,64,62,49,49,50,73,65,68,49,51,52,58,61,73,57,60,44,13,17,17,17,Male,MID
228232,Librado Azcona,Ecuador,68,68,184,81,R,"Jan. 18, 1984",37,Medium/Medium,2,1,30000,3300,Club River Plate Asunción,13,"Jan. 12, 2021",2021,25,20,19,15,15,22,60,26,46,30,13,25,24,46,36,66,56,48,41,61,20,50,19,20,13,21,28,18,68,63,67,70,Male,GK
215178,Erik Godoy,Argentina,69,71,185,79,R,"Aug. 16, 1993",27,Medium/Medium,2,2,1500000,3800,Vancouver Whitecaps FC,22,"Feb. 12, 2020",2022,55,44,70,66,68,78,67,66,29,57,68,65,58,56,73,80,51,63,51,73,65,39,29,25,32,27,39,31,11,11,7,8,Male,DEF
218981,Helibelton Palacios,Colombia,72,73,181,76,R,"June 11, 1993",27,High/Medium,2,2,2500000,13000,Elche CF,18,"Feb. 4, 2021",2021,58,63,68,69,67,75,68,64,62,59,65,66,66,85,93,74,68,84,74,53,59,61,27,25,34,34,39,59,14,15,16,6,Male,DEF
232599,Yuta Nakayama,Japan,67,73,181,76,L,"Feb. 16, 1997",24,Medium/Medium,3,2,1500000,3000,PEC Zwolle,4,"Jan. 15, 2019",2022,67,62,65,64,66,58,63,62,53,52,49,68,67,74,81,70,69,77,69,91,68,51,35,60,46,44,35,41,9,11,8,15,Male,MID
202916,Muhammed Mert,Belgium,63,65,174,68,L,"Feb. 9, 1995",26,Medium/Medium,4,3,600000,3000,Hatayspor,19,"Jan. 11, 2021",2023,68,69,48,34,41,45,57,58,62,47,63,64,65,72,59,43,85,66,78,55,32,56,50,60,73,69,60,52,15,7,15,13,Male,MID
156616,Franck Ribéry,France,81,81,170,72,R,"April 7, 1983",37,Medium/Medium,5,5,9000000,55000,Fiorentina,7,"Aug. 21, 2019",2021,87,87,31,26,25,51,83,33,84,85,80,83,77,79,54,56,87,73,83,33,41,75,74,71,83,81,78,79,15,6,9,10,Male,FWD
231686,Martin Ramsland,Norway,62,63,183,82,R,"April 2, 1993",27,High/High,3,2,475000,1500,IK Start,9,"Aug. 1, 2019",2021,58,52,45,38,39,82,60,31,43,62,34,52,39,71,82,79,55,75,64,82,66,65,62,49,37,34,56,38,13,9,9,10,Male,FWD
234831,Nico Rieble,Germany,62,65,183,80,L,"Aug. 22, 1995",25,Medium/Medium,4,2,475000,1500,VfB Lübeck,27,"July 20, 2020",2021,59,60,58,61,62,65,57,58,52,62,60,56,62,65,70,71,62,67,66,73,63,63,33,46,45,32,35,37,7,9,7,12,Male,DEF
246954,Sondre Liseth,Norway,60,66,182,72,R,"Sept. 30, 1997",23,Medium/Low,3,2,400000,1500,FK Haugesund,13,"March 22, 2021",2024,60,58,27,23,29,36,57,25,56,60,58,57,43,63,69,71,65,68,57,70,60,58,58,54,57,34,56,47,12,6,5,13,Male,MID
234698,Chanathip Songkrasin,Thailand,71,72,158,56,R,"Oct. 5, 1993",27,High/High,3,5,2200000,5200,Hokkaido Consadole Sapporo,18,"Jan. 18, 2019",2025,75,77,31,18,19,34,70,32,74,68,65,71,66,89,80,29,94,79,92,35,31,61,63,65,68,62,60,60,12,11,13,6,Male,FWD
240273,Emile Smith Rowe,England,74,85,182,64,R,"July 28, 2000",20,High/Medium,4,4,9000000,33000,Arsenal,32,"July 31, 2017",2023,79,78,37,31,30,52,72,24,73,68,65,78,67,79,68,59,74,79,75,34,36,69,63,61,67,58,64,55,11,8,14,10,Male,MID
255703,Luke Le Roux,South Africa,64,76,180,70,R,"March 10, 2000",21,Medium/High,3,2,1300000,1500,Varbergs BoIS FC,21,"Jan. 8, 2020",2023,65,61,60,55,57,61,59,62,61,63,44,66,64,69,76,72,68,62,66,70,51,55,40,44,45,42,56,45,13,8,8,14,Male,MID
244264,Amer Gojak,Bosnia & Herzegovina,70,76,184,78,R,"Feb. 13, 1997",24,High/Medium,4,3,2500000,18500,Torino,10,"Feb. 13, 2015",2022,71,73,58,61,64,75,59,63,68,83,59,72,69,70,87,80,60,69,49,57,69,82,59,65,55,58,65,66,14,13,12,12,Male,MID
224413,Nicolás Giraldo,Colombia,62,63,175,64,L,"March 29, 1993",28,Medium/Medium,2,2,425000,2800,América de Cali,22,"Jan. 7, 2020",2021,58,54,62,62,59,63,58,56,53,61,55,57,50,64,73,65,76,67,77,58,43,48,47,31,45,37,55,45,16,7,13,8,Male,DEF
255617,Memet Abdulla Ezmat,China PR,49,55,171,59,L,"Nov. 21, 1997",23,Medium/Low,2,2,80000,1700,Qingdao Huanghai FC,30,"Feb. 1, 2019",2021,46,59,18,24,20,30,35,17,48,48,40,35,38,61,42,32,87,63,57,45,36,64,52,42,42,34,49,43,10,7,6,10,Male,FWD
233502,Linus Obexer,Switzerland,59,65,177,72,L,"June 5, 1997",23,Medium/Medium,3,2,325000,1500,FC Vaduz,27,"Jan. 1, 2021",2023,50,58,52,58,60,55,55,55,40,41,54,47,39,70,65,60,76,72,61,70,59,34,36,29,36,30,40,31,14,12,8,6,Male,DEF
205447,Moritz Kuhn,Germany,66,66,178,76,R,"Aug. 1, 1991",29,High/Medium,2,3,775000,2700,SV Wehen Wiesbaden,20,"July 1, 2017",2021,61,62,57,60,59,58,64,56,58,60,66,64,61,80,74,64,76,90,76,69,53,61,44,51,69,70,60,44,12,11,16,8,Male,DEF
237779,Tatsuya Yamashita,Japan,63,63,182,73,R,"Nov. 7, 1987",33,Low/High,2,2,300000,2200,Kashiwa Reysol,50,"Aug. 11, 2019",2022,56,42,60,64,66,42,57,65,28,54,54,55,50,49,73,72,61,63,57,79,67,55,21,21,29,24,31,27,7,10,7,10,Male,DEF
251470,Charles De Ketelaere,Belgium,73,86,192,79,L,"March 10, 2001",20,High/High,4,3,7500000,13000,Club Brugge KV,90,"July 1, 2018",2023,79,75,55,48,57,57,71,57,72,77,73,77,73,67,73,72,55,75,72,61,69,70,73,69,71,68,58,72,11,8,14,8,Male,FWD
246230,Matthias Phaëton,France,64,77,185,75,R,"Jan. 8, 2000",21,Medium/Medium,3,3,1400000,1900,En Avant Guingamp,25,"Feb. 1, 2018",2023,68,68,22,20,19,62,52,16,52,51,34,61,53,77,70,72,58,79,68,64,64,63,62,59,59,40,60,61,9,10,13,14,Male,FWD
250786,Ben Jackson,England,62,75,178,73,L,"Feb. 22, 2001",20,High/Medium,3,2,900000,2500,Bolton Wanderers,32,NA,"July 1, 2019",56,62,56,61,63,58,56,58,40,45,58,52,46,78,55,48,46,80,65,64,52,34,33,36,40,41,45,32,14,11,10,9,Male,DEF
246106,Marcelo Herrera,Argentina,70,80,180,71,R,"Nov. 3, 1998",22,Medium/Medium,3,2,3400000,7400,San Lorenzo de Almagro,24,"Sept. 21, 2018",2023,68,72,67,66,71,55,62,66,42,62,64,66,45,77,74,63,65,82,74,60,57,40,41,34,35,34,44,27,11,14,10,12,Male,DEF
210035,Grimaldo,Spain,82,86,171,69,L,"Sept. 20, 1995",25,High/Medium,2,3,40500000,16000,SL Benfica,3,"Jan. 4, 2016",2023,83,83,71,74,76,69,83,80,68,83,82,81,79,86,87,63,86,84,84,64,66,79,52,79,85,81,54,61,7,13,10,13,Male,DEF
258961,Zhao Jianbo,China PR,49,58,177,72,L,"May 17, 2001",19,Low/Low,2,2,100000,1500,Dalian Professional Football Club,41,"Sept. 1, 2020",2024,39,49,15,18,14,31,44,11,46,47,31,42,31,59,57,49,70,54,51,61,53,47,53,41,29,33,62,31,13,15,7,10,Male,FWD
256482,Andy Smith,England,53,72,183,72,R,"Sept. 11, 2001",19,Medium/High,3,2,220000,1500,Hull City,37,"March 4, 2020",2023,33,28,44,55,56,51,47,53,28,40,30,44,34,64,61,68,57,63,44,74,51,40,19,27,27,29,38,29,8,6,11,10,Male,DEF
258897,Samed Onur,Turkey,61,75,174,70,L,"July 15, 2002",18,Medium/Medium,3,2,750000,1800,Bayer 04 Leverkusen,32,"July 1, 2020",2021,68,66,29,31,27,47,49,27,48,49,50,62,52,64,45,39,76,64,61,40,39,59,64,51,44,41,59,42,10,9,13,12,Male,FWD
230497,Erick Gameira,Brazil,74,74,180,76,R,"Feb. 29, 1992",29,High/Low,3,3,4300000,16000,Club Athletico Paranaense,19,"Jan. 1, 2019",2023,71,73,10,24,25,44,77,44,55,77,61,61,52,78,58,70,65,82,78,64,76,73,77,71,55,56,72,76,7,7,9,10,Male,FWD
257999,György Székely,Hungary,52,57,187,90,R,"June 2, 1995",25,Medium/Medium,3,1,90000,1500,TSV 1860 München,12,"July 1, 2020",2021,13,7,7,13,10,17,43,13,28,26,10,27,23,18,20,38,35,18,38,49,13,38,5,9,14,11,16,8,47,50,50,58,Male,GK
258302,Alejandro Andrade,Mexico,56,71,177,76,R,"Aug. 16, 2001",19,Medium/High,2,2,325000,1500,Club Necaxa,94,"Aug. 15, 2020",2024,55,52,58,58,57,60,51,55,44,51,51,57,53,62,58,55,65,63,65,60,48,48,35,33,40,41,44,38,7,13,12,11,Male,MID
246268,Danny Walker-Rice,England,53,68,169,70,R,"Nov. 10, 2000",20,Medium/Medium,3,2,220000,1500,Tranmere Rovers,20,"April 24, 2018",2021,53,54,26,24,28,33,43,23,47,48,49,46,42,75,62,46,71,74,73,62,39,51,44,45,40,39,48,42,14,6,14,9,Male,MID
253602,Aldair Fuentes,Peru,68,73,191,85,R,"Jan. 25, 1998",23,High/Medium,3,3,1700000,2700,CF Fuenlabrada,20,"Sept. 4, 2020",2025,69,41,75,62,70,59,67,59,59,59,35,67,63,67,90,74,33,61,65,66,59,47,36,29,37,35,44,31,12,15,9,15,Male,MID
183228,Błażej Augustyn,Poland,68,68,191,85,R,"Jan. 26, 1988",33,Medium/High,3,2,775000,4100,Jagiellonia Białystok,3,"July 20, 2020",2022,58,44,65,64,63,83,68,66,40,65,36,61,55,46,52,84,38,47,65,83,65,61,35,40,41,31,51,46,16,12,6,16,Male,DEF
206554,James Bolton,England,64,66,180,75,R,"Aug. 13, 1994",26,Medium/Medium,3,2,675000,2800,Portsmouth,13,"July 1, 2019",2022,58,58,60,62,62,65,57,58,44,50,55,58,52,77,73,69,66,78,72,74,60,51,29,34,42,30,36,22,13,11,13,7,Male,DEF
209818,Joshua Brenet,Netherlands,72,73,181,74,R,"March 20, 1994",27,High/Medium,3,3,2500000,21000,TSG Hoffenheim,2,"July 1, 2018",2022,67,71,66,71,70,70,66,68,56,62,69,68,61,84,69,66,69,79,69,59,65,30,36,31,30,31,56,35,16,11,13,9,Male,DEF
225715,Saša Živec,Slovenia,67,67,178,70,L,"April 2, 1991",29,High/Medium,4,4,1000000,3500,Zagłębie Lubin,7,"July 1, 2019",2022,67,66,43,31,33,43,49,32,64,63,64,64,63,69,81,57,81,79,84,75,59,65,64,66,69,62,59,50,8,8,13,10,Male,MID
236264,Pedro Aquino,Peru,75,79,175,74,R,"April 13, 1995",25,High/High,3,2,7000000,30000,Club América,5,"Jan. 6, 2021",2024,74,60,77,67,68,79,73,79,66,65,53,73,72,75,83,75,74,76,77,56,58,65,62,52,49,58,64,22,13,7,5,15,Male,MID
186135,Corry Evans,Northern Ireland,67,67,180,69,R,"July 30, 1990",30,Low/High,3,2,875000,13500,Blackburn Rovers,29,"Aug. 2, 2013",2021,63,53,69,62,63,69,71,65,52,59,53,69,67,54,77,62,66,51,59,61,59,64,51,65,55,44,47,47,13,12,6,15,Male,MID
258587,Archie Jones,England,50,69,172,70,L,"Jan. 17, 2002",19,Medium/Medium,2,2,120000,1500,Peterborough United,34,"Aug. 7, 2020",2021,40,47,32,47,43,51,52,40,52,38,40,58,51,65,66,49,65,61,62,63,46,46,34,33,33,34,44,38,5,9,5,9,Male,MID
202078,Darlington Nagbe,United States,75,75,175,77,R,"July 19, 1990",30,High/High,4,3,5500000,9000,Columbus Crew SC,6,"Nov. 13, 2019",2021,82,80,67,58,66,59,79,65,72,83,50,84,71,78,80,70,78,78,85,72,58,74,59,70,72,68,61,70,6,8,12,13,Male,MID
244727,Léandre Tawamba,Cameroon,73,73,189,95,R,"Dec. 20, 1989",31,Medium/Low,3,3,3000000,22000,Al Taawoun,3,"Oct. 15, 2020",2022,73,68,26,14,15,55,68,16,64,76,35,66,45,57,75,91,43,68,63,83,75,73,76,66,41,35,71,70,14,13,12,14,Male,FWD
243582,Shane Griffin,Republic of Ireland,54,63,173,64,R,"Dec. 31, 1999",21,Medium/Medium,3,2,240000,1500,Waterford FC,7,"March 16, 2018",2021,55,52,52,52,51,58,52,52,51,55,52,55,54,58,66,54,63,55,65,66,46,60,49,57,52,43,47,51,13,14,12,13,Male,MID
248182,Hannes Sveijer,Sweden,53,64,186,84,R,"April 28, 2002",18,Medium/Medium,2,1,170000,1500,IK Sirius,35,"March 31, 2019",2022,12,10,8,10,10,18,28,9,21,20,10,19,18,27,18,42,31,22,33,43,11,40,7,6,13,10,14,7,55,54,53,54,Male,GK
251573,Renan Lodi,Brazil,81,86,173,70,L,"April 8, 1998",22,High/Medium,3,4,37000000,49000,Atlético de Madrid,12,"July 7, 2019",2025,81,81,75,78,77,78,80,76,73,79,82,76,75,85,84,69,82,83,83,76,68,76,64,68,81,57,54,59,12,7,11,15,Male,DEF
257889,Kristijan Jakić,Croatia,71,77,181,78,R,"May 14, 1997",23,Medium/High,3,2,2700000,8600,Dinamo Zagreb,97,"July 24, 2020",2025,71,62,68,69,70,78,64,67,63,63,51,70,71,73,84,80,72,70,60,64,66,78,44,66,41,39,49,56,10,10,5,10,Male,MID
243390,Ian Poveda,England,68,81,167,64,L,"Feb. 9, 2000",21,High/Medium,3,3,2900000,23500,Leeds United,7,"Jan. 24, 2020",2024,71,74,35,28,31,33,65,27,62,67,65,64,48,84,65,55,78,82,81,43,27,52,58,45,38,36,47,45,7,9,7,11,Male,MID
246077,Kaine Sheppard,England,59,60,190,79,L,"Nov. 26, 1993",27,High/Medium,3,2,275000,1500,Western United FC,9,"Feb. 26, 2021",2021,55,58,24,20,17,50,47,24,44,53,42,51,44,63,56,76,48,60,52,71,61,58,61,56,42,32,54,55,9,8,8,6,Male,FWD
212755,Jorrit Hendrix,Netherlands,74,76,181,75,L,"Feb. 6, 1995",26,Medium/High,2,2,4800000,13500,Spartak Moscow,4,"Jan. 29, 2021",2024,70,67,70,73,72,80,69,74,64,69,58,74,77,66,80,73,74,64,69,75,69,71,54,57,52,45,53,54,14,8,12,11,Male,MID
232381,Wesley,Brazil,76,81,191,94,R,"Nov. 26, 1996",24,High/High,3,3,11500000,49000,Aston Villa,9,"July 1, 2019",2024,77,71,35,15,37,83,73,37,71,76,58,72,68,61,72,91,45,76,53,70,75,84,74,72,57,49,69,74,12,13,14,6,Male,FWD
213829,Alberto Cerri,Italy,71,75,194,91,R,"April 16, 1996",24,Medium/Medium,3,3,2700000,18500,Cagliari,27,"Feb. 19, 2019",2024,73,68,51,30,34,42,60,13,57,68,40,65,45,50,63,92,63,60,55,70,75,75,75,68,64,34,64,68,6,13,8,14,Male,FWD
212104,Jaime Gómez,Mexico,70,71,176,67,R,"July 17, 1993",27,Medium/Medium,3,3,1700000,11000,Club Tijuana,28,"June 19, 2020",2022,69,73,62,64,68,71,70,63,58,59,59,70,66,76,85,63,75,77,76,55,59,66,65,59,59,54,63,58,9,10,10,12,Male,DEF
257183,Julian Stark,Germany,59,68,183,73,R,"March 8, 2001",20,Medium/Medium,2,2,475000,2100,1. FC Heidenheim 1846,25,"July 1, 2020",2022,60,60,49,55,61,52,56,50,55,55,55,64,62,61,62,56,69,62,68,55,55,53,50,50,45,42,45,45,7,7,8,14,Male,MID
214763,Paolo Goltz,Argentina,73,73,184,82,R,"May 12, 1985",35,Low/Medium,3,2,800000,7600,Colón de Santa Fe,6,"Feb. 11, 2021",2022,62,56,75,68,72,85,70,70,59,71,55,64,66,52,67,85,48,48,54,73,73,70,48,60,73,68,66,53,13,14,7,7,Male,DEF
182632,Rúben Ribeiro,Portugal,73,73,175,67,R,"Aug. 1, 1987",33,Medium/Medium,4,4,2400000,12500,Hatayspor,88,"Aug. 18, 2020",2022,79,80,57,40,52,71,70,61,74,83,72,74,71,73,65,60,79,68,79,67,62,80,62,71,82,73,71,73,14,13,8,6,Male,MID
246547,Facundo Almada,Argentina,63,71,178,72,R,"July 10, 1998",22,Medium/Medium,2,2,1000000,2300,Rosario Central,32,"Nov. 30, 2018",2021,61,48,65,62,67,64,55,59,32,59,38,58,37,65,67,64,68,68,53,67,64,52,35,23,27,32,45,31,11,14,13,13,Male,DEF
255860,Julio Martínez,Spain,63,77,178,70,R,"Nov. 2, 2000",20,Medium/Medium,4,3,1100000,1500,Málaga CF,34,"Aug. 24, 2020",2024,63,64,13,19,14,48,57,15,54,47,45,57,49,75,54,56,72,72,69,59,64,66,65,61,51,51,72,46,11,15,6,11,Male,FWD
256612,Evanilson,Brazil,74,86,183,80,R,"Oct. 6, 1999",21,Medium/Low,4,2,10000000,9700,FC Porto,30,"Sept. 11, 2020",2025,71,72,22,19,20,29,60,16,59,67,32,72,59,73,68,73,62,71,63,64,75,75,79,71,67,40,69,69,13,11,6,7,Male,FWD
247394,Dejan Kulusevski,Sweden,78,88,186,75,L,"April 25, 2000",20,High/Medium,4,3,31000000,55000,Juventus,44,"July 18, 2019",2024,83,82,50,58,64,67,80,55,78,78,74,79,73,81,90,73,64,83,68,57,54,76,70,78,79,52,59,59,14,5,10,5,Male,FWD
210221,Alexander Maes,Belgium,62,62,175,68,R,"March 26, 1992",29,Medium/High,3,3,400000,1900,FC Argeș Pitești,20,"Oct. 20, 2020",2021,61,59,58,54,58,70,62,64,63,65,59,64,63,63,61,60,74,61,71,62,52,70,55,65,62,61,56,58,12,11,13,10,Male,MID
209529,Muamer Tanković,Sweden,74,75,181,74,R,"Feb. 22, 1995",26,Medium/Low,4,3,5000000,14500,AEK Athens,17,"Oct. 6, 2020",2023,75,75,49,25,23,67,69,34,74,71,67,72,63,78,80,67,75,74,75,75,63,68,71,68,68,69,68,60,7,12,9,11,Male,MID
209698,Birama Touré,Mali,70,71,183,73,R,"June 6, 1992",28,Low/High,3,2,1500000,4300,AJ Auxerre,12,"July 17, 2017",2022,72,61,69,67,69,69,67,68,64,65,62,66,65,54,80,73,61,33,60,72,62,66,42,66,55,46,56,35,12,11,9,9,Male,MID
227443,Yojiro Takahagi,Japan,67,67,183,71,R,"Aug. 2, 1986",34,Medium/Medium,2,3,625000,4100,F.C. Tokyo,8,"Feb. 19, 2017",2022,68,64,63,58,63,63,62,67,64,67,66,69,68,35,69,67,62,32,62,53,48,58,58,66,63,64,60,59,15,10,16,15,Male,MID
256895,Marius Pahonțu,Romania,56,68,175,74,R,"Aug. 22, 1999",21,Medium/Medium,3,2,350000,1500,AFC Astra Giurgiu,44,"July 1, 2016",2022,58,55,49,48,51,48,50,46,55,52,49,59,55,64,55,50,69,61,66,33,44,48,44,51,42,40,43,45,14,6,10,10,Male,MID
236695,Luis Muñoz,Spain,67,75,181,76,R,"Feb. 23, 1997",24,Medium/Medium,3,2,2100000,2900,Málaga CF,8,"Oct. 1, 2020",2022,62,59,64,68,67,64,65,68,58,50,39,68,60,67,74,74,66,64,49,61,64,66,44,58,23,38,55,30,14,9,14,11,Male,MID
243876,Mads Frøkjær-Jensen,Denmark,64,73,186,79,R,"July 29, 1999",21,High/Low,2,3,1300000,2500,Odense Boldklub,29,"July 1, 2018",2024,67,66,49,49,52,64,56,45,60,61,57,65,59,69,72,65,63,64,65,56,50,64,55,51,60,37,38,46,13,14,9,11,Male,MID
135537,Gabriel Tamaș,Romania,66,66,188,85,R,"Nov. 9, 1983",37,High/High,3,2,150000,1900,FC Voluntari,30,"Feb. 9, 2021",2023,58,54,63,65,66,80,62,65,60,57,55,64,58,42,57,74,53,41,50,70,65,72,55,63,58,61,60,51,12,8,13,7,Male,DEF
215373,Sander Coopman,Belgium,66,69,183,66,R,"March 12, 1995",26,Medium/Medium,3,3,1100000,5800,Royal Antwerp FC,20,"July 4, 2019",2022,68,69,60,34,42,38,61,32,71,67,68,71,66,51,52,35,69,54,68,55,54,55,59,59,56,53,52,70,8,14,8,10,Male,MID
234688,Samuele Campo,Switzerland,70,74,177,70,L,"July 6, 1995",25,High/Medium,3,3,2300000,8300,SV Darmstadt 98,28,NA,"Dec. 27, 2017",73,70,62,33,30,42,63,25,71,56,70,75,70,73,67,61,81,73,72,35,38,70,61,61,77,75,48,65,13,14,13,14,Male,MID
253341,Richard Schunke,Argentina,72,73,185,78,R,"Nov. 26, 1991",29,Low/Medium,2,2,2200000,12000,Independiente del Valle,5,"Jan. 22, 2018",2021,73,39,71,64,67,80,68,72,32,53,36,69,62,56,69,86,60,59,55,77,70,39,21,21,32,26,42,26,15,11,14,14,Male,DEF
251582,Adrián Szőke,Hungary,63,73,186,72,R,"July 1, 1998",22,High/Medium,3,3,1100000,1800,Heracles Almelo,17,"July 7, 2019",2021,65,58,49,32,35,53,48,24,66,64,43,64,58,79,56,65,56,67,71,65,67,55,67,53,48,62,64,67,13,13,14,15,Male,FWD
212622,Joshua Kimmich,Germany,89,90,177,75,R,"Feb. 8, 1995",26,High/Medium,4,3,110000000,150000,FC Bayern München,6,"July 1, 2015",2023,85,83,85,79,85,89,88,84,85,85,91,87,89,77,95,68,84,66,84,79,72,78,68,84,85,61,44,69,8,15,7,15,Male,MID
